pointID,frameNumber,xCoord,yCoord,parentID,annotation
100010,1,166,15,NaN,pass
100009,1,152,15,NaN,pass
100013,1,305,21,NaN,pass
100011,1,242,20,NaN,pass
100012,1,202,21,NaN,pass
100014,1,176,27,NaN,pass
100015,1,280,28,NaN,pass
100017,1,150,32,NaN,pass
100018,1,357,34,NaN,pass
100020,1,107,36,NaN,pass
100022,1,261,36,NaN,pass
100025,1,76,41,NaN,pass
100019,1,85,35,NaN,pass
100021,1,194,36,NaN,pass
100023,1,241,37,NaN,pass
100027,1,61,44,NaN,pass
100024,1,158,41,NaN,pass
100028,1,317,45,NaN,pass
100030,1,100,47,NaN,pass
100029,1,137,47,NaN,pass
100031,1,35,50,NaN,pass
100032,1,171,50,NaN,pass
100035,1,117,54,NaN,pass
100033,1,283,50,NaN,pass
100037,1,358,55,NaN,pass
100038,1,21,56,NaN,pass
100036,1,265,55,NaN,pass
100041,1,337,60,NaN,pass
100040,1,199,58,NaN,pass
100039,1,250,57,NaN,pass
100043,1,169,61,NaN,pass
100046,1,224,64,NaN,pass
100042,1,77,61,NaN,pass
100044,1,56,63,NaN,pass
100047,1,98,65,NaN,pass
100045,1,139,64,NaN,pass
100051,1,321,69,NaN,pass
100050,1,19,69,NaN,pass
100049,1,117,68,NaN,pass
100052,1,151,71,NaN,pass
100048,1,242,67,NaN,pass
100053,1,293,72,NaN,pass
100058,1,354,78,NaN,pass
100055,1,190,76,NaN,pass
100057,1,173,79,NaN,pass
100056,1,257,78,NaN,pass
100061,1,312,83,NaN,pass
100060,1,154,82,NaN,pass
100063,1,102,86,NaN,pass
100062,1,73,86,NaN,pass
100065,1,56,91,NaN,pass
100067,1,220,92,NaN,pass
100064,1,270,89,NaN,pass
100068,1,341,92,NaN,pass
100066,1,197,92,NaN,pass
100070,1,131,96,NaN,pass
100069,1,141,93,NaN,pass
100072,1,17,97,NaN,pass
100073,1,171,99,NaN,pass
100076,1,35,103,NaN,pass
100071,1,235,96,NaN,pass
100077,1,92,103,NaN,pass
